# Data from 2012-2023

# Created by Martin De Kauwe: 2023-03-02

#--,--,c,mm,c,c,c,c,c,c,kPa,kPa,ppm,t/ha/year,t/ha/year,t/ha/year,m/s,kPa,m/s,m/s,mj/m2/am,mj/m2/pm

#year,doy,tair,rain,tsoil,tam,tpm,tmin,tmax,tday,vpd_am,vpd_pm,co2,ndep,nfix,pdep,wind,pres,wind_am,wind_pm,par_am,par_pm

2012,13,28.488830679434287,0.0,20.630366650183397,25.37612050374344,30.978998819986952,17.466882324219,32.245111083984,25.47323633829754,1.3233888841420065,2.5135537087008046,393.843,8.761122518822725e-06,0.0,9.3e-06,3.5323640946988695,101.30000000000001,3.673286775747935,3.419625949859618,7.298539027404782,8.296030784368513

2012,14,30.098801902488507,0.0,20.625615830808286,27.65213928222669,32.05613199869796,21.345422363281045,33.366937255859,27.40979728698736,1.3166420096852784,2.3479790117168293,393.843,8.761122518822725e-06,0.0,9.3e-06,3.194087681946931,101.30000000000001,3.294164160887402,3.1140264987945545,3.4020968307495085,3.866046802693598

2012,15,32.00543111165376,1.3999999500811087,20.725762249796876,29.173239644368607,34.271184285481894,21.236535644531045,36.147271728516046,28.13191693623863,1.6423038103448218,3.029540545637689,393.843,8.761122518822725e-06,0.0,9.3e-06,2.5746933265968606,101.30000000000001,3.36066335439682,1.945917304356892,6.416297822570793,7.289438323974601

2012,16,22.872609004268025,2.399999974295497,20.568701250100396,21.445536549886196,24.014266967773494,17.812677001953034,24.607263183594,21.750020599365275,0.5074603880856632,0.9558991781223939,393.843,8.761122518822725e-06,0.0,9.3e-06,2.4453354588261362,101.30000000000001,2.1544892191886906,2.6780124505360927,1.5093835407257081,1.714830599212646

2012,17,28.48545848705151,0.19999998912680927,20.621650411159575,25.996219889323026,30.476849365234294,19.76769409179701,31.826379394531045,25.629505411783857,1.2090725304300938,2.1979842068128446,393.843,8.761122518822725e-06,0.0,9.3e-06,4.1865584055582685,101.30000000000001,4.991885304450989,3.542296886444092,5.108469515991212,5.803967724609375

2012,18,35.14165084273728,0.0,20.75595450476396,30.92235463460285,38.51708780924481,19.843835449219,40.96227416992201,30.107912317911808,2.4030082638371386,4.689195189673204,393.843,8.761122518822725e-06,0.0,9.3e-06,3.6851449542575407,101.30000000000001,3.5437377691268916,3.7982707023620605,6.390678776550295,7.260963409423826

2012,19,25.571152976707207,10.900001227855679,20.710471903512328,23.856334940592436,26.943007405599023,19.804528808594,27.770898437500023,24.00963586171473,0.7378999366264694,1.3386924573161567,393.843,8.761122518822725e-06,0.0,9.3e-06,1.7973580492867371,101.30000000000001,2.366382499535879,1.3421384890874235,3.4919498851776156,3.96760854034424

2012,20,29.825180166738953,5.400000046938658,20.69824924355432,27.217375691731608,31.91142374674482,20.36916503906201,33.466027832031045,26.542289670308396,1.3457831675905132,2.485791410019125,393.843,8.761122518822725e-06,0.0,9.3e-06,2.6377768516540523,101.30000000000001,2.6450583934783936,2.6319516181945795,4.565028501892089,5.1870247009277355

2012,21,24.468986906828803,11.70000107958911,20.620484550734243,23.081299082438193,25.579137166341287,19.22951660156201,26.561486816406045,22.700503285726,0.6256813738214975,1.1143051657722858,393.843,8.761122518822725e-06,0.0,9.3e-06,2.6454613120467587,101.30000000000001,3.129217565059663,2.2584563096364354,2.442101797485351,2.7749371261596676

2012,22,28.52667925799331,0.0,20.68891836646617,25.459272003173776,30.980605061848948,17.697412109375023,32.364984130859,25.451477305094414,1.3089551760722193,2.5131746967848723,393.843,8.761122518822725e-06,0.0,9.3e-06,2.759747708285297,101.30000000000001,2.691253761450451,2.8145428657531752,6.815003768920898,7.744092187499999

2012,23,33.001194254557426,0.0,20.816149937514655,29.790509796142686,35.56974182128921,21.403161621094,37.560388183594,29.095757102966434,1.8728146404021813,3.446689214857976,393.843,8.761122518822725e-06,0.0,9.3e-06,4.796631618782325,101.30000000000001,4.934873938560484,4.686037762959799,7.355579054260253,8.358662164306642

2012,24,29.679918190284948,0.0,20.796052998993652,27.20503641764327,31.659823608398295,20.539453125000023,33.238977050781045,26.79677893320719,1.2888309364981307,2.34761023539448,393.843,8.761122518822725e-06,0.0,9.3e-06,4.001164966159397,101.30000000000001,4.251230041186015,3.8011129061381026,3.638077988433837,4.134356433105469

2012,25,25.510124602141204,23.1000021100044,20.76064759762899,24.052738444010355,26.676033528645892,18.165185546875023,27.972253417969,23.274378712972084,0.7447199827357268,1.302268762634582,393.843,8.761122518822725e-06,0.0,9.3e-06,3.466345469156901,101.30000000000001,3.4799973368644728,3.4554239749908437,3.8365343467712387,4.360050192260743

2012,26,25.68739838776765,8.60000029206277,20.77708450095865,23.048436737060523,27.79856770833336,16.006616210938034,29.330529785156045,22.555833117167193,1.0361506787177048,1.980772540057134,393.843,8.761122518822725e-06,0.0,9.3e-06,4.450591025529085,101.30000000000001,5.1639855702718105,3.879875389734904,7.19157891082764,8.17322835388184

2012,27,25.671113868995988,0.0,20.790621101534093,23.082917785644526,27.741670735677154,16.337670898438034,29.141931152344,22.8222620646159,1.0274303828082865,1.9159223357672654,393.843,8.761122518822725e-06,0.0,9.3e-06,3.72142528604578,101.30000000000001,3.5028034051259347,3.896322790781656,6.856310948181155,7.792509924316406

2012,28,31.356865324797468,0.0,20.84401722099606,27.681780751546274,34.29693298339842,17.706475830078034,36.633050537109,26.717394765218103,1.8384359620280815,3.511593858421606,393.843,8.761122518822725e-06,0.0,9.3e-06,3.699551635318333,101.30000000000001,4.149287780125937,3.339762719472249,6.874349880981444,7.813334619140626

2012,29,26.577643048321804,0.0,20.89179615735355,23.94177907307952,28.68633422851563,17.09801635742201,30.10109863281201,23.83827648162848,1.0898645487554914,2.022574479522595,393.843,8.761122518822725e-06,0.0,9.3e-06,4.641354507870146,101.30000000000001,4.611824274063111,4.664978694915773,7.362270661926268,8.368256744384764

2012,30,29.342739076967607,0.09999999456340457,20.955149840537462,26.343424733479853,31.742190551757812,18.974206542969,33.192224121094,26.370907719930017,1.3702859688339475,2.570299015884309,393.843,8.761122518822725e-06,0.0,9.3e-06,3.8820418781704373,101.30000000000001,4.052027781804402,3.7460531552632665,7.252451889038084,8.243791506958006

2012,31,27.17254932544847,0.0,20.949318384446574,25.737219746907517,28.32081298828123,22.002709960938034,29.495660400391046,25.371520614624046,0.8058352217484369,1.3508399059184897,393.843,8.761122518822725e-06,0.0,9.3e-06,3.5588030815124507,101.30000000000001,3.788407146930694,3.375119829177857,4.773342226409913,5.426054763793945

2012,32,29.088807395652466,0.0,20.990077247539677,26.550796763102102,31.11921590169276,20.093896484375023,32.68654785156201,26.226367251078273,1.2356737454245754,2.285639546538455,393.843,8.761122518822725e-06,0.0,9.3e-06,5.095223232551858,101.30000000000001,5.0809104442596436,5.106673463185629,6.4552689651489255,7.33830597839355

2012,33,28.763679334852466,0.1000000011117664,21.03785091055636,26.33476028442394,30.706814575195285,20.674645996094,31.930657958984,26.479512786865246,1.1394970446633061,2.097238554526939,393.843,8.761122518822725e-06,0.0,9.3e-06,4.498762201379848,101.30000000000001,5.032122850418093,4.0720736821492505,6.871312298583982,7.811628112792962

2012,34,32.15449704770692,0.0,21.079732257741952,29.531096394856856,34.253217569986965,22.943536376953034,36.07726440429701,28.989187494913796,1.5619550172528909,2.8091669214636634,393.843,8.761122518822725e-06,0.0,9.3e-06,3.889220608605279,101.30000000000001,4.149964690208434,3.6806253433227534,5.838872085571291,6.63822114257812

2012,35,29.534909396701547,0.0,21.082506474064395,27.343268330892112,31.288222249349086,21.941552734375023,32.70253906250002,27.184169069926043,1.143481435859294,2.07170983432803,393.843,8.761122518822725e-06,0.0,9.3e-06,2.6857539459511086,101.30000000000001,2.4885598619778952,2.8435092131296797,5.295124480819695,6.0203300674438385

2012,36,28.674834187825493,12.800000142306079,21.016163672522165,26.68752568562826,30.264680989583287,22.110650634766046,31.304345703125023,26.757589594523125,0.9846995157370108,1.796754025387029,393.843,8.761122518822725e-06,0.0,9.3e-06,3.929970741271972,101.30000000000001,3.9772149324417114,3.8921753883361823,2.68894726638794,3.057371946716309

2012,37,28.074307024920465,1.2000000919215383,20.92808371593125,26.660029347737765,29.205729166666625,22.90676269531201,30.260003662109,26.315627034505226,0.837970057399997,1.4251900068594887,393.843,8.761122518822725e-06,0.0,9.3e-06,3.1143435195640286,101.30000000000001,3.4226349393526725,2.867710383733114,1.5708458410263058,1.7861663658142088

2012,38,29.06724898726843,9.100000094622395,20.989304167055547,26.8203547159831,30.86476440429669,21.58937988281201,31.967736816406045,26.88505833943675,1.0822088732938966,2.0219227267451845,393.843,8.761122518822725e-06,0.0,9.3e-06,3.686978154712253,101.30000000000001,3.754887243111927,3.632650883992512,6.023662303161622,6.849704086303717

2012,39,26.71688628020106,4.9000006634741995,20.940534063714427,25.916359202067017,27.357307942708285,19.673516845703034,28.650384521484,24.927752749125105,0.6177974813641123,0.9765472006329196,393.843,8.761122518822725e-06,0.0,9.3e-06,4.252120521333483,101.30000000000001,4.09141383568446,4.380685869852701,2.2033896566391,2.5056811958313

2012,40,21.92550444426365,4.199999850243332,20.839248481436428,20.81077982584644,22.817284138997426,17.787103271484,23.645654296875023,20.577293650309297,0.41315314304265716,0.7822912266373648,393.843,8.761122518822725e-06,0.0,9.3e-06,3.2131971164985935,101.30000000000001,3.7218998273213697,2.8062349478403723,2.021932327079773,2.299455306243897

2012,41,22.47064615885425,0.7000000274274498,20.834009989636836,20.89368845621745,23.732212320963697,17.28942260742201,24.505181884766046,21.060275650024487,0.5580262222209966,1.0277335891539996,393.843,8.761122518822725e-06,0.0,9.3e-06,3.871214363310072,101.30000000000001,3.82100256284078,3.911383803685506,4.399082535552976,5.003164682006835

2012,42,26.802407271773728,2.800000109709803,20.90760515392995,24.55561599731436,28.599840291341227,19.236108398438034,29.904077148438034,24.391671752929735,1.0004366832005716,1.8249815610447506,393.843,8.761122518822725e-06,0.0,9.3e-06,3.7319195182235165,101.30000000000001,4.171860297520957,3.3799668947855634,6.019113448333742,6.846049484252935

2012,43,29.959472769277983,0.0,20.980482794833648,27.1103670756022,32.23875732421862,20.132714843750023,33.97609863281201,26.898820177714004,1.4124558861779084,2.6210267815852126,393.843,8.761122518822725e-06,0.0,9.3e-06,4.68603695763482,101.30000000000001,5.1788093249003095,4.2918190638224285,5.856838999557487,6.661869639587396

2012,44,26.649455995913016,0.5000000121071932,21.037584115868018,25.00271886189785,27.966845703125152,21.149621582031045,29.086236572266046,24.907518323262583,0.810724628046008,1.4180850997901722,393.843,8.761122518822725e-06,0.0,9.3e-06,3.310119134408456,101.30000000000001,3.9872019886970502,2.768452850977581,6.135537043762207,6.9792900512695315

2012,45,29.65287057382092,0.0,21.116560648927543,27.03795267740895,31.744804890950483,20.671685791016046,33.320275878906045,26.917008654276586,1.2855606037563752,2.372356006673757,393.843,8.761122518822725e-06,0.0,9.3e-06,2.924005164040459,101.30000000000001,2.694588780403135,3.1075382709503176,6.927777053833009,7.880955825805666

2012,46,32.594526050708915,0.0,21.188295603252026,29.645299530029362,34.95390726725255,22.278619384766046,37.13564453125002,29.05549805959069,1.7219206633158775,3.159306718320698,393.843,8.761122518822725e-06,0.0,9.3e-06,2.6490467830940525,101.30000000000001,3.2122888763745614,2.1984531084696455,6.083699139404297,6.921170562744141

2012,47,27.82858909324365,9.399999305605888,21.176637178282316,26.196159617106105,29.134532674153682,15.985406494141046,31.464105224609,24.569929377237955,1.0400555356122823,1.788668323718,393.843,8.761122518822725e-06,0.0,9.3e-06,3.4424799195042364,101.30000000000001,4.005576054255168,2.992003011703491,5.187949451065059,5.902485026550289

2012,48,20.76117237232358,0.30000002298038464,21.074423375625877,18.569884236653692,22.514202880859482,12.762170410156045,24.160974121094,18.094979222615645,0.6798630500305093,1.3166758924930313,393.843,8.761122518822725e-06,0.0,9.3e-06,3.9217905909926802,101.30000000000001,4.526612003644307,3.4379334608713785,7.096357637786865,8.07425590209961

2012,49,24.291219753689283,0.0,21.01114423939032,20.627987162272106,27.221805826823026,11.745172119141046,29.045373535156045,20.769157663981172,1.1438440932739076,2.2578425882632778,393.843,8.761122518822725e-06,0.0,9.3e-06,3.532522810830011,101.30000000000001,4.175955891609192,3.017776346206666,4.404358008956909,5.011618070983886

2012,50,29.6038683855975,0.0,21.11623678112069,25.70390981038402,32.723835245768285,16.479669189453034,34.972833251953034,25.63368250528975,1.6631911051035309,3.218447755564158,393.843,8.761122518822725e-06,0.0,9.3e-06,2.9523449385607683,101.30000000000001,3.3174263636271166,2.660279798507689,6.861931419754031,7.808553739929203

2012,51,29.92538576479317,0.0,21.182743840889803,26.867751057942687,32.37149353027356,19.443750000000023,34.61623535156201,26.40489476521817,1.5177441936608196,2.7997217516824118,393.843,8.761122518822725e-06,0.0,9.3e-06,2.9876102164939597,101.30000000000001,3.0623119672139487,2.9278488159179688,5.9422081008911105,6.76240971679687

2012,52,25.463862779405392,0.1000000011117664,21.175733679866426,23.58215993245452,26.969225056966085,18.70461425781201,28.656976318359,23.06244780222575,0.8627981593037877,1.534364720843585,393.843,8.761122518822725e-06,0.0,9.3e-06,4.451094962932445,101.30000000000001,4.53909715016683,4.380693213144938,5.211471800994872,5.931218600463864

2012,53,28.84806722005213,0.0,21.223438930979583,25.301361338297607,31.685431925455756,16.494195556641046,34.046929931641046,24.867997741699252,1.5000691993024657,2.909941425380544,393.843,8.761122518822725e-06,0.0,9.3e-06,3.5044500562879772,101.30000000000001,4.077295164267222,3.0461739699045816,6.70917333526611,7.636300103759768

2012,54,23.28051825629343,0.0,21.19004569283588,21.58689524332677,24.635416666666757,17.87218627929701,25.759423828125023,21.703747685750358,0.6518655953248221,1.1569291197699527,393.843,8.761122518822725e-06,0.0,9.3e-06,3.3202886404814542,101.30000000000001,3.700413048267366,3.0161891142527266,5.127861397933959,5.836886045837401

2012,55,26.122577921549507,0.0,21.23117348073458,23.936767832438104,27.871225992838625,18.436029052734,29.76403198242201,23.2908171971639,0.9939824849278813,1.7757936380131751,393.843,8.761122518822725e-06,0.0,9.3e-06,5.19688046420062,101.30000000000001,5.354198177655537,5.071026293436686,6.627831608963015,7.544802983093261

2012,56,30.12493455674926,0.0,21.275622036880915,26.126762644449958,33.323472086588694,16.960107421875023,35.55434570312502,26.254209454854422,1.664996034155741,3.3115757953095604,393.843,8.761122518822725e-06,0.0,9.3e-06,3.1893181006113696,101.30000000000001,3.8157384991645817,2.6881817817688,6.539105614471437,7.444350494384768

2012,57,32.63340940122251,0.0,21.338759406324805,29.235430653890024,35.351792399088495,21.169152832031045,37.874322509766046,28.802549298604337,1.8629186237540385,3.4733143692716166,393.843,8.761122518822725e-06,0.0,9.3e-06,2.2012408706876974,101.30000000000001,2.07828355828921,2.2996067206064867,6.251692936706548,7.1176833984375065

2012,58,32.75678292733659,0.0,21.358211338208907,29.452194468180366,35.40045369466156,21.234857177734,38.253137207031045,28.636419550577813,1.8822075915490226,3.510963484664528,393.843,8.761122518822725e-06,0.0,9.3e-06,3.1908679626606125,101.30000000000001,3.738479614257811,2.7527786413828537,5.183911055374146,5.902441383361817

2012,59,21.580852480287916,13.300000783056008,21.18235878528376,20.741911824544285,22.25200500488282,19.006738281250023,22.864801025391046,20.972771898905446,0.3310228244672902,0.5907829090123204,393.843,8.761122518822725e-06,0.0,9.3e-06,3.3182559189973055,101.30000000000001,3.7445116241772975,2.977251354853313,0.9788029365062714,1.1145589799880977

2012,60,23.231734777379913,4.699999652802941,21.06131305073398,21.943959808349614,24.261954752604158,18.677026367188034,25.34118041992201,21.611012713114444,0.5579583894909605,0.9768063655059825,393.843,8.761122518822725e-06,0.0,9.3e-06,3.550935612784491,101.30000000000001,3.940164208412171,3.239552736282346,1.2660578630447386,1.4417686340332028

2012,61,25.539691049081384,0.30000002298038464,21.11895064653147,23.266038513183602,27.358613077799614,17.884332275391046,28.98619995117201,23.021943664550893,0.9255908737966774,1.7233548053895154,393.843,8.761122518822725e-06,0.0,9.3e-06,3.6356033395837843,101.30000000000001,4.101752996444702,3.2626836140950504,6.128906887435916,6.980070149230956

2012,62,27.46822792335802,0.0,21.189816970769833,24.781701660156273,29.61744893391943,18.23619995117201,31.70202026367201,24.411519940694276,1.1917151549789964,2.194644450869798,393.843,8.761122518822725e-06,0.0,9.3e-06,2.898735929418493,101.30000000000001,2.9526105721791587,2.8556362152099606,6.018526812744141,6.854918774414061

2012,63,30.334314529984052,0.1000000011117664,21.241202245376016,26.64525502522777,33.28556213378909,18.329003906250023,35.44448242187502,26.852940495808895,1.604591756917767,3.1496566667472354,393.843,8.761122518822725e-06,0.0,9.3e-06,2.8126994857081655,101.30000000000001,2.9597405592600503,2.695066626866658,5.020676501083378,5.718870304870606

2012,64,29.235224518952723,0.1000000011117664,21.267297258630464,27.16511942545593,30.89130859375016,19.720605468750023,33.397760009766046,26.139923985799253,1.2599990166275064,2.158281883532945,393.843,8.761122518822725e-06,0.0,9.3e-06,3.2427470330838797,101.30000000000001,3.35811311006546,3.1504541714986165,3.9599424247741664,4.511005279541012

2012,65,24.934270336009945,0.8000000088941304,21.248819892083134,22.526063537597768,26.860835774739687,16.704156494141046,28.841271972656045,22.218535677592044,0.9243292111179465,1.7555032776157977,393.843,8.761122518822725e-06,0.0,9.3e-06,3.5189842824582707,101.30000000000001,4.1942388017972325,2.978780666987101,4.535926705741878,5.167584070587154

2012,66,21.099435989945167,0.0,21.2333296947161,19.59560928344744,22.30249735514336,16.063531494141046,23.671929931641046,19.399771944681856,0.5417990312034106,0.9633760471827139,393.843,8.761122518822725e-06,0.0,9.3e-06,3.0387627283732086,101.30000000000001,3.2178229292233773,2.8955145676930747,5.566761359596252,6.342518730926514

2012,67,21.32980131926354,0.0,21.191817369306833,19.65166498819977,22.672310384114557,14.626397705078034,24.55895385742201,18.943019167582126,0.6450203990910283,1.132227978395562,393.843,8.761122518822725e-06,0.0,9.3e-06,4.3291832076178665,101.30000000000001,4.373899102211,4.293410491943359,4.179471290016171,4.762321648406979

2012,68,21.972999403211798,0.0,21.211978756587065,19.13594589233411,24.242642211913953,12.826745605469,26.130517578125023,19.163291867574063,0.8415255766531405,1.627102364360244,393.843,8.761122518822725e-06,0.0,9.3e-06,4.083492155428287,101.30000000000001,4.4263798395792655,3.8091820081075047,6.149970636177068,7.008244347381598

2012,69,24.34432146990746,0.0,21.194125291613098,21.575930531819765,26.559034220377615,14.923516845703034,28.980554199219,21.053663825988817,1.040535314211325,1.9143617172593481,393.843,8.761122518822725e-06,0.0,9.3e-06,2.0639322951987933,101.30000000000001,1.7527636289596558,2.3128672281901044,3.902254431152343,4.447246316528319

2012,70,26.724167548285468,0.0,21.24991056963761,22.857469177246017,29.817526245117026,14.287164306641046,32.338372802734,22.981639480590776,1.359466432037177,2.695293390991929,393.843,8.761122518822725e-06,0.0,9.3e-06,2.6238657280250846,101.30000000000001,2.732242345809938,2.5371644337972024,5.969549471855162,6.803888358306883

2012,71,27.861489868164032,0.0,21.293245790051834,24.741167958577446,30.357747395833293,17.473840332031045,32.962579345703034,24.38991889953617,1.3540574841194049,2.517916577285575,393.843,8.761122518822725e-06,0.0,9.3e-06,1.2919304326728538,101.30000000000001,1.2459994256496434,1.328675238291422,5.564492722320557,6.342812237548825

2012,72,31.516231508608254,0.0,21.351115961553237,27.13224690755203,35.02341918945322,17.50988159179701,37.849389648438034,27.36000563303632,1.9006479563095622,3.8126438001346767,393.843,8.761122518822725e-06,0.0,9.3e-06,3.1474678604691118,101.30000000000001,3.180672963460284,3.120903778076174,5.791093235492703,6.601735515975951

2012,73,27.56927784107344,0.0,21.358775790269398,25.724258677164695,29.045293172200427,21.143243408203034,31.01110229492201,25.3917095820109,0.9918639551045838,1.690506668884951,393.843,8.761122518822725e-06,0.0,9.3e-06,2.6841989358266196,101.30000000000001,3.0820365548133855,2.365928840637207,4.750088637256627,5.415532329940799

2012,74,21.58747140389895,12.300000339746463,21.21155073427913,20.87820460001628,22.154884847005086,19.216607666016046,22.789971923828034,21.007299995422333,0.31161727938718625,0.5344341333601942,393.843,8.761122518822725e-06,0.0,9.3e-06,3.2460699169724063,101.30000000000001,2.75339098771413,3.6402130603790277,0.9035568016290667,1.0302377039909363

2012,75,24.985290640371915,5.199999874457717,21.188302334440877,23.296277618408357,26.33650105794276,18.924768066406045,28.147454833984,22.657970682780046,0.7778730753068218,1.3821908700666043,393.843,8.761122518822725e-06,0.0,9.3e-06,3.3040989416616946,101.30000000000001,3.5787803729375227,3.084353796641032,3.5615851398468013,4.061331916809081

2012,76,24.226734415690096,0.30000002298038464,21.18651384939095,22.006251271565688,26.00312093098962,16.875756835938034,27.56188354492201,22.104077275594065,0.7943864541707518,1.5124401625509853,393.843,8.761122518822725e-06,0.0,9.3e-06,3.4099459294919616,101.30000000000001,3.9078605771064763,3.0116142114003495,4.770044937086105,5.439906485939025

2012,77,25.097702704535543,0.20000000222353295,21.20906979611832,23.130738830566447,26.67127380371082,18.165826416016046,28.58547363281201,22.764160728454566,0.8572308677141477,1.5282951198957027,393.843,8.761122518822725e-06,0.0,9.3e-06,2.875782269018668,101.30000000000001,2.9530806541442867,2.813943560918173,4.756274986267089,5.424758514404294

2012,78,25.17397234881366,0.0,21.240972848153273,22.792755381266193,27.078945922851624,16.853448486328034,29.236413574219,22.507483736674004,0.9482404932570905,1.7505046064704024,393.843,8.761122518822725e-06,0.0,9.3e-06,2.268776014999106,101.30000000000001,2.73094610373179,1.8990399440129588,5.091092872095113,5.807237940788271

2012,79,28.370030268916345,0.0,21.295400293755947,24.70170618693035,31.304689534505147,16.491357421875023,33.606439208984,25.151446596781458,1.398604101656459,2.768502209104352,393.843,8.761122518822725e-06,0.0,9.3e-06,2.7036040623982753,101.30000000000001,2.5280453562736516,2.8440510272979744,5.5183807662248645,6.295295138454437

2012,80,31.034100115740763,0.0,21.35077797273954,28.080288187662774,33.39714965820316,20.411523437500023,36.458001708984,27.427399253845213,1.6367466774686263,2.95229251857113,393.843,8.761122518822725e-06,0.0,9.3e-06,2.7137988849922463,101.30000000000001,2.8554145296414695,2.6005063692728685,4.572595255458355,5.2169141726017

2012,81,30.431583658854287,0.0,21.38719816109255,26.899472808838023,33.257272338867296,18.48098144531201,36.108483886719,26.917453384399504,1.6072113336236906,3.111729671054208,393.843,8.761122518822725e-06,0.0,9.3e-06,3.597240951326157,101.30000000000001,3.946089128653208,3.3181624094645175,5.105677807617189,5.826541964721679

2012,82,31.8897706208405,0.0,21.43146937890784,28.50469868977852,34.59782816569009,20.33107910156201,37.696099853516046,28.207908248901315,1.7857860643547143,3.336256791025093,393.843,8.761122518822725e-06,0.0,9.3e-06,3.960754429852521,101.30000000000001,4.251805543899536,3.7279135386149083,5.168118960571289,5.899426968383788

2012,83,25.618485175238725,0.0,21.3795941935025,24.358981068929022,26.62608846028649,19.006646728516046,28.814782714844,23.663350359598795,0.768070753790632,1.2481480312855768,393.843,8.761122518822725e-06,0.0,9.3e-06,3.225258500487716,101.30000000000001,2.7214907010396314,3.6282727400461843,3.296392849731447,3.7638962951660178

2012,84,19.32365824381513,1.800000295042993,21.222869756517547,18.529290771484437,19.959152221679688,16.784570312500023,20.685693359375023,18.691903368632,0.2794970711339357,0.5079772118558848,393.843,8.761122518822725e-06,0.0,9.3e-06,3.3545550681926595,101.30000000000001,3.4959394137064623,3.241447591781616,0.8883497337341311,1.014625009918213

